log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='market', target='duke', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   751 |    12936
  target train    | 'Unknown' |    16522
  query    |   702 |     2228
  gallery  |  1110 |    17661
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/101], Time 5.478 (5.478), Data 2.636 (2.636), Loss 6.656 (6.656), Prec 0.00% (0.00%), s_pid_loss: 6.6301, t_un_loss: 9.7125
Epoch: [35][86/101], Time 0.386 (0.471), Data 0.106 (0.140), Loss 0.079 (0.071), Prec 100.00% (99.86%), s_pid_loss: 0.0528, t_un_loss: 9.3821
Epoch: [35][87/101], Time 0.398 (0.470), Data 0.118 (0.140), Loss 0.070 (0.071), Prec 100.00% (99.87%), s_pid_loss: 0.0433, t_un_loss: 8.8647
Epoch: [35][88/101], Time 0.398 (0.469), Data 0.118 (0.139), Loss 0.094 (0.071), Prec 99.22% (99.86%), s_pid_loss: 0.0671, t_un_loss: 8.7857
Epoch: [35][89/101], Time 0.402 (0.469), Data 0.118 (0.139), Loss 0.071 (0.071), Prec 100.00% (99.86%), s_pid_loss: 0.0453, t_un_loss: 8.7826
Epoch: [35][90/101], Time 0.397 (0.468), Data 0.118 (0.139), Loss 0.062 (0.071), Prec 100.00% (99.86%), s_pid_loss: 0.0357, t_un_loss: 9.1262
Epoch: [35][91/101], Time 0.416 (0.467), Data 0.118 (0.139), Loss 0.098 (0.072), Prec 100.00% (99.86%), s_pid_loss: 0.0714, t_un_loss: 9.4904
Epoch: [35][92/101], Time 0.416 (0.467), Data 0.118 (0.138), Loss 0.070 (0.072), Prec 100.00% (99.86%), s_pid_loss: 0.0436, t_un_loss: 8.9082
Epoch: [35][93/101], Time 0.379 (0.466), Data 0.101 (0.138), Loss 0.072 (0.072), Prec 100.00% (99.87%), s_pid_loss: 0.0462, t_un_loss: 8.9400
Epoch: [35][94/101], Time 0.416 (0.465), Data 0.118 (0.138), Loss 0.062 (0.072), Prec 100.00% (99.87%), s_pid_loss: 0.0357, t_un_loss: 9.1620
Epoch: [35][95/101], Time 0.474 (0.465), Data 0.118 (0.138), Loss 0.072 (0.072), Prec 100.00% (99.87%), s_pid_loss: 0.0456, t_un_loss: 8.4445
Epoch: [35][96/101], Time 0.398 (0.465), Data 0.118 (0.137), Loss 0.069 (0.071), Prec 100.00% (99.87%), s_pid_loss: 0.0425, t_un_loss: 9.0458
Epoch: [35][97/101], Time 0.397 (0.464), Data 0.118 (0.137), Loss 0.080 (0.072), Prec 100.00% (99.87%), s_pid_loss: 0.0540, t_un_loss: 9.0051
Epoch: [35][98/101], Time 0.397 (0.463), Data 0.118 (0.137), Loss 0.069 (0.072), Prec 100.00% (99.87%), s_pid_loss: 0.0428, t_un_loss: 8.9504
Epoch: [35][99/101], Time 0.405 (0.463), Data 0.118 (0.137), Loss 0.072 (0.072), Prec 100.00% (99.87%), s_pid_loss: 0.0458, t_un_loss: 8.7739
Epoch: [35][100/101], Time 0.396 (0.462), Data 0.118 (0.137), Loss 0.081 (0.072), Prec 100.00% (99.87%), s_pid_loss: 0.0542, t_un_loss: 9.3703
Epoch: [35][101/101], Time 0.401 (0.461), Data 0.118 (0.136), Loss 0.075 (0.072), Prec 100.00% (99.88%), s_pid_loss: 0.0487, t_un_loss: 8.7370

 * Finished epoch  35 

Epoch: [36][1/101], Time 2.674 (2.674), Data 1.888 (1.888), Loss 0.063 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0361, t_un_loss: 8.6146
Epoch: [36][2/101], Time 0.493 (1.583), Data 0.096 (0.992), Loss 0.057 (0.060), Prec 100.00% (100.00%), s_pid_loss: 0.0301, t_un_loss: 8.6278
Epoch: [36][3/101], Time 0.490 (1.219), Data 0.118 (0.701), Loss 0.074 (0.064), Prec 100.00% (100.00%), s_pid_loss: 0.0472, t_un_loss: 8.9102
Epoch: [36][4/101], Time 0.477 (1.034), Data 0.117 (0.555), Loss 0.059 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0329, t_un_loss: 8.8175
Epoch: [36][5/101], Time 0.404 (0.908), Data 0.118 (0.467), Loss 0.073 (0.065), Prec 99.22% (99.84%), s_pid_loss: 0.0466, t_un_loss: 8.7148
Epoch: [36][6/101], Time 0.422 (0.827), Data 0.117 (0.409), Loss 0.063 (0.065), Prec 100.00% (99.87%), s_pid_loss: 0.0365, t_un_loss: 9.1059
Epoch: [36][7/101], Time 0.486 (0.778), Data 0.117 (0.367), Loss 0.054 (0.063), Prec 100.00% (99.89%), s_pid_loss: 0.0279, t_un_loss: 8.4667
Epoch: [36][8/101], Time 0.486 (0.742), Data 0.118 (0.336), Loss 0.064 (0.063), Prec 100.00% (99.90%), s_pid_loss: 0.0376, t_un_loss: 9.0507
Epoch: [36][9/101], Time 0.421 (0.706), Data 0.117 (0.312), Loss 0.069 (0.064), Prec 100.00% (99.91%), s_pid_loss: 0.0426, t_un_loss: 9.6798
Epoch: [36][10/101], Time 0.456 (0.681), Data 0.118 (0.292), Loss 0.068 (0.064), Prec 100.00% (99.92%), s_pid_loss: 0.0415, t_un_loss: 9.3768
Epoch: [36][11/101], Time 0.443 (0.659), Data 0.118 (0.277), Loss 0.072 (0.065), Prec 100.00% (99.93%), s_pid_loss: 0.0452, t_un_loss: 9.2354
Epoch: [36][12/101], Time 0.491 (0.645), Data 0.118 (0.263), Loss 0.060 (0.065), Prec 100.00% (99.93%), s_pid_loss: 0.0344, t_un_loss: 8.9220
Epoch: [36][13/101], Time 0.398 (0.626), Data 0.118 (0.252), Loss 0.072 (0.065), Prec 100.00% (99.94%), s_pid_loss: 0.0460, t_un_loss: 8.9973
Epoch: [36][14/101], Time 0.397 (0.610), Data 0.118 (0.243), Loss 0.061 (0.065), Prec 100.00% (99.94%), s_pid_loss: 0.0343, t_un_loss: 8.3777
Epoch: [36][15/101], Time 0.410 (0.597), Data 0.118 (0.234), Loss 0.065 (0.065), Prec 100.00% (99.95%), s_pid_loss: 0.0389, t_un_loss: 8.4106
Epoch: [36][16/101], Time 0.490 (0.590), Data 0.117 (0.227), Loss 0.058 (0.065), Prec 100.00% (99.95%), s_pid_loss: 0.0321, t_un_loss: 9.0179
Epoch: [36][17/101], Time 0.424 (0.580), Data 0.116 (0.220), Loss 0.058 (0.064), Prec 100.00% (99.95%), s_pid_loss: 0.0317, t_un_loss: 8.7606
Epoch: [36][18/101], Time 0.468 (0.574), Data 0.118 (0.215), Loss 0.068 (0.064), Prec 100.00% (99.96%), s_pid_loss: 0.0412, t_un_loss: 8.8850
Epoch: [36][19/101], Time 0.491 (0.569), Data 0.118 (0.210), Loss 0.067 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0400, t_un_loss: 8.4952
Epoch: [36][20/101], Time 0.421 (0.562), Data 0.119 (0.205), Loss 0.061 (0.064), Prec 100.00% (99.96%), s_pid_loss: 0.0345, t_un_loss: 8.9074
Epoch: [36][21/101], Time 0.393 (0.554), Data 0.118 (0.201), Loss 0.086 (0.065), Prec 99.22% (99.93%), s_pid_loss: 0.0593, t_un_loss: 8.3430
Epoch: [36][22/101], Time 0.418 (0.548), Data 0.118 (0.197), Loss 0.058 (0.065), Prec 100.00% (99.93%), s_pid_loss: 0.0310, t_un_loss: 8.9101
Epoch: [36][23/101], Time 0.497 (0.546), Data 0.118 (0.194), Loss 0.063 (0.065), Prec 100.00% (99.93%), s_pid_loss: 0.0369, t_un_loss: 8.8514
Epoch: [36][24/101], Time 0.498 (0.544), Data 0.117 (0.190), Loss 0.061 (0.065), Prec 100.00% (99.93%), s_pid_loss: 0.0343, t_un_loss: 8.8994
Epoch: [36][25/101], Time 0.404 (0.538), Data 0.110 (0.187), Loss 0.066 (0.065), Prec 100.00% (99.94%), s_pid_loss: 0.0400, t_un_loss: 8.9155
Epoch: [36][26/101], Time 0.501 (0.537), Data 0.118 (0.185), Loss 0.067 (0.065), Prec 100.00% (99.94%), s_pid_loss: 0.0405, t_un_loss: 8.9019
Epoch: [36][27/101], Time 0.447 (0.533), Data 0.114 (0.182), Loss 0.067 (0.065), Prec 100.00% (99.94%), s_pid_loss: 0.0408, t_un_loss: 8.4396
Epoch: [36][28/101], Time 0.447 (0.530), Data 0.086 (0.178), Loss 0.064 (0.065), Prec 100.00% (99.94%), s_pid_loss: 0.0374, t_un_loss: 9.1590
Epoch: [36][29/101], Time 0.409 (0.526), Data 0.118 (0.176), Loss 0.070 (0.065), Prec 100.00% (99.95%), s_pid_loss: 0.0430, t_un_loss: 8.4903
Epoch: [36][30/101], Time 0.387 (0.521), Data 0.107 (0.174), Loss 0.070 (0.065), Prec 100.00% (99.95%), s_pid_loss: 0.0434, t_un_loss: 8.6707
Epoch: [36][31/101], Time 0.408 (0.518), Data 0.117 (0.172), Loss 0.073 (0.065), Prec 100.00% (99.95%), s_pid_loss: 0.0464, t_un_loss: 8.6434
Epoch: [36][32/101], Time 0.482 (0.517), Data 0.117 (0.171), Loss 0.060 (0.065), Prec 100.00% (99.95%), s_pid_loss: 0.0337, t_un_loss: 9.1571
Epoch: [36][33/101], Time 0.422 (0.514), Data 0.117 (0.169), Loss 0.075 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0482, t_un_loss: 9.1711
Epoch: [36][34/101], Time 0.480 (0.513), Data 0.118 (0.167), Loss 0.080 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0532, t_un_loss: 9.2849
Epoch: [36][35/101], Time 0.422 (0.510), Data 0.100 (0.166), Loss 0.061 (0.066), Prec 100.00% (99.96%), s_pid_loss: 0.0347, t_un_loss: 8.8095
Epoch: [36][36/101], Time 0.489 (0.510), Data 0.118 (0.164), Loss 0.064 (0.066), Prec 100.00% (99.96%), s_pid_loss: 0.0380, t_un_loss: 8.7005
Epoch: [36][37/101], Time 0.492 (0.509), Data 0.118 (0.163), Loss 0.061 (0.066), Prec 100.00% (99.96%), s_pid_loss: 0.0341, t_un_loss: 8.7734
Epoch: [36][38/101], Time 0.421 (0.507), Data 0.117 (0.162), Loss 0.061 (0.066), Prec 100.00% (99.96%), s_pid_loss: 0.0343, t_un_loss: 8.9464
Epoch: [36][39/101], Time 0.486 (0.506), Data 0.118 (0.161), Loss 0.072 (0.066), Prec 100.00% (99.96%), s_pid_loss: 0.0458, t_un_loss: 8.6270
Epoch: [36][40/101], Time 0.411 (0.504), Data 0.118 (0.160), Loss 0.068 (0.066), Prec 100.00% (99.96%), s_pid_loss: 0.0411, t_un_loss: 8.9655
Epoch: [36][41/101], Time 0.489 (0.503), Data 0.117 (0.158), Loss 0.081 (0.066), Prec 99.22% (99.94%), s_pid_loss: 0.0540, t_un_loss: 8.4248
Epoch: [36][42/101], Time 0.430 (0.502), Data 0.118 (0.158), Loss 0.070 (0.066), Prec 100.00% (99.94%), s_pid_loss: 0.0438, t_un_loss: 9.2832
Epoch: [36][43/101], Time 0.484 (0.501), Data 0.103 (0.156), Loss 0.061 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0344, t_un_loss: 9.2060
Epoch: [36][44/101], Time 0.483 (0.501), Data 0.118 (0.155), Loss 0.067 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0400, t_un_loss: 9.2052
Epoch: [36][45/101], Time 0.425 (0.499), Data 0.118 (0.155), Loss 0.063 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0372, t_un_loss: 8.6615
Epoch: [36][46/101], Time 0.478 (0.499), Data 0.118 (0.154), Loss 0.073 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0467, t_un_loss: 9.0664
Epoch: [36][47/101], Time 0.402 (0.497), Data 0.118 (0.153), Loss 0.058 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0312, t_un_loss: 8.9050
Epoch: [36][48/101], Time 0.398 (0.495), Data 0.114 (0.152), Loss 0.064 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0378, t_un_loss: 8.6750
Epoch: [36][49/101], Time 0.409 (0.493), Data 0.118 (0.151), Loss 0.059 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0320, t_un_loss: 8.8691
Epoch: [36][50/101], Time 0.483 (0.493), Data 0.118 (0.151), Loss 0.059 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0325, t_un_loss: 9.1666
Epoch: [36][51/101], Time 0.408 (0.491), Data 0.115 (0.150), Loss 0.064 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0370, t_un_loss: 8.9310
Epoch: [36][52/101], Time 0.492 (0.491), Data 0.118 (0.149), Loss 0.060 (0.066), Prec 100.00% (99.95%), s_pid_loss: 0.0332, t_un_loss: 8.7545
Epoch: [36][53/101], Time 0.411 (0.490), Data 0.115 (0.149), Loss 0.066 (0.066), Prec 100.00% (99.96%), s_pid_loss: 0.0395, t_un_loss: 8.5748
Epoch: [36][54/101], Time 0.494 (0.490), Data 0.118 (0.148), Loss 0.054 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0273, t_un_loss: 8.9225
Epoch: [36][55/101], Time 0.439 (0.489), Data 0.118 (0.148), Loss 0.064 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0373, t_un_loss: 9.0261
Epoch: [36][56/101], Time 0.488 (0.489), Data 0.123 (0.147), Loss 0.057 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0307, t_un_loss: 8.7096
Epoch: [36][57/101], Time 0.450 (0.488), Data 0.118 (0.147), Loss 0.061 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0351, t_un_loss: 8.9962
Epoch: [36][58/101], Time 0.446 (0.487), Data 0.118 (0.146), Loss 0.054 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0272, t_un_loss: 8.5567
Epoch: [36][59/101], Time 0.467 (0.487), Data 0.118 (0.146), Loss 0.064 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0376, t_un_loss: 8.4096
Epoch: [36][60/101], Time 0.406 (0.486), Data 0.118 (0.145), Loss 0.064 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0371, t_un_loss: 8.8961
Epoch: [36][61/101], Time 0.412 (0.484), Data 0.112 (0.145), Loss 0.063 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0368, t_un_loss: 8.9873
Epoch: [36][62/101], Time 0.513 (0.485), Data 0.118 (0.144), Loss 0.056 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0292, t_un_loss: 8.8554
Epoch: [36][63/101], Time 0.482 (0.485), Data 0.118 (0.144), Loss 0.082 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0551, t_un_loss: 8.8953
Epoch: [36][64/101], Time 0.486 (0.485), Data 0.118 (0.144), Loss 0.051 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0250, t_un_loss: 8.3602
Epoch: [36][65/101], Time 0.417 (0.484), Data 0.118 (0.143), Loss 0.055 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0280, t_un_loss: 8.9944
Epoch: [36][66/101], Time 0.492 (0.484), Data 0.118 (0.143), Loss 0.066 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0391, t_un_loss: 8.6428
Epoch: [36][67/101], Time 0.419 (0.483), Data 0.118 (0.142), Loss 0.063 (0.065), Prec 100.00% (99.97%), s_pid_loss: 0.0367, t_un_loss: 8.9884
Epoch: [36][68/101], Time 0.482 (0.483), Data 0.118 (0.142), Loss 0.065 (0.065), Prec 100.00% (99.97%), s_pid_loss: 0.0385, t_un_loss: 9.2765
Epoch: [36][69/101], Time 0.431 (0.482), Data 0.117 (0.142), Loss 0.077 (0.065), Prec 99.22% (99.95%), s_pid_loss: 0.0505, t_un_loss: 8.9644
Epoch: [36][70/101], Time 0.464 (0.482), Data 0.118 (0.141), Loss 0.056 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0292, t_un_loss: 8.8619
Epoch: [36][71/101], Time 0.409 (0.481), Data 0.118 (0.141), Loss 0.080 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0531, t_un_loss: 8.4785
Epoch: [36][72/101], Time 0.422 (0.480), Data 0.118 (0.141), Loss 0.067 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0400, t_un_loss: 9.2177
Epoch: [36][73/101], Time 0.485 (0.480), Data 0.098 (0.140), Loss 0.060 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0332, t_un_loss: 8.5017
Epoch: [36][74/101], Time 0.511 (0.481), Data 0.118 (0.140), Loss 0.070 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0439, t_un_loss: 8.4885
Epoch: [36][75/101], Time 0.439 (0.480), Data 0.118 (0.139), Loss 0.057 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0308, t_un_loss: 8.6729
Epoch: [36][76/101], Time 0.410 (0.479), Data 0.117 (0.139), Loss 0.063 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0362, t_un_loss: 9.0258
Epoch: [36][77/101], Time 0.415 (0.478), Data 0.118 (0.139), Loss 0.071 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0447, t_un_loss: 8.9536
Epoch: [36][78/101], Time 0.401 (0.477), Data 0.117 (0.139), Loss 0.072 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0462, t_un_loss: 8.9052
Epoch: [36][79/101], Time 0.401 (0.476), Data 0.118 (0.138), Loss 0.064 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0375, t_un_loss: 9.3370
Epoch: [36][80/101], Time 0.400 (0.475), Data 0.118 (0.138), Loss 0.054 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0279, t_un_loss: 9.0387
Epoch: [36][81/101], Time 0.401 (0.474), Data 0.118 (0.138), Loss 0.063 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0363, t_un_loss: 9.2365
Epoch: [36][82/101], Time 0.400 (0.474), Data 0.117 (0.138), Loss 0.065 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0389, t_un_loss: 8.4671
Epoch: [36][83/101], Time 0.408 (0.473), Data 0.118 (0.137), Loss 0.062 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0352, t_un_loss: 8.7315
Epoch: [36][84/101], Time 0.405 (0.472), Data 0.118 (0.137), Loss 0.062 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0357, t_un_loss: 8.6141
Epoch: [36][85/101], Time 0.404 (0.471), Data 0.117 (0.137), Loss 0.065 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0390, t_un_loss: 8.9615
Epoch: [36][86/101], Time 0.406 (0.470), Data 0.117 (0.137), Loss 0.063 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0370, t_un_loss: 8.6893
Epoch: [36][87/101], Time 0.400 (0.470), Data 0.117 (0.136), Loss 0.063 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0362, t_un_loss: 8.3676
Epoch: [36][88/101], Time 0.606 (0.471), Data 0.118 (0.136), Loss 0.063 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0368, t_un_loss: 8.7445
Epoch: [36][89/101], Time 0.710 (0.474), Data 0.096 (0.136), Loss 0.068 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0414, t_un_loss: 8.7116
Epoch: [36][90/101], Time 0.656 (0.476), Data 0.087 (0.135), Loss 0.085 (0.065), Prec 99.22% (99.96%), s_pid_loss: 0.0584, t_un_loss: 8.5079
Epoch: [36][91/101], Time 0.620 (0.477), Data 0.101 (0.135), Loss 0.073 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0469, t_un_loss: 8.7450
Epoch: [36][92/101], Time 0.390 (0.476), Data 0.112 (0.135), Loss 0.055 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0285, t_un_loss: 9.0734
Epoch: [36][93/101], Time 0.398 (0.476), Data 0.118 (0.134), Loss 0.067 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0403, t_un_loss: 9.5685
Epoch: [36][94/101], Time 0.398 (0.475), Data 0.117 (0.134), Loss 0.073 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0462, t_un_loss: 9.0008
Epoch: [36][95/101], Time 0.403 (0.474), Data 0.118 (0.134), Loss 0.062 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0359, t_un_loss: 9.0116
Epoch: [36][96/101], Time 0.399 (0.473), Data 0.118 (0.134), Loss 0.053 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0266, t_un_loss: 8.9261
Epoch: [36][97/101], Time 0.395 (0.472), Data 0.118 (0.134), Loss 0.067 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0405, t_un_loss: 8.9090
Epoch: [36][98/101], Time 0.400 (0.472), Data 0.118 (0.134), Loss 0.052 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0256, t_un_loss: 8.6235
Epoch: [36][99/101], Time 0.411 (0.471), Data 0.118 (0.133), Loss 0.062 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0351, t_un_loss: 8.8080
Epoch: [36][100/101], Time 0.397 (0.470), Data 0.118 (0.133), Loss 0.057 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0306, t_un_loss: 9.3397
Epoch: [36][101/101], Time 0.398 (0.470), Data 0.118 (0.133), Loss 0.064 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0371, t_un_loss: 8.7291

 * Finished epoch  36 

Epoch: [37][1/101], Time 2.484 (2.484), Data 2.044 (2.044), Loss 0.054 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0278, t_un_loss: 9.5336
Epoch: [37][2/101], Time 0.464 (1.474), Data 0.116 (1.080), Loss 0.059 (0.057), Prec 100.00% (100.00%), s_pid_loss: 0.0330, t_un_loss: 8.1564
Epoch: [37][3/101], Time 0.496 (1.148), Data 0.118 (0.759), Loss 0.065 (0.059), Prec 100.00% (100.00%), s_pid_loss: 0.0384, t_un_loss: 9.1294
Epoch: [37][4/101], Time 0.554 (0.999), Data 0.118 (0.599), Loss 0.061 (0.060), Prec 100.00% (100.00%), s_pid_loss: 0.0346, t_un_loss: 8.5036
Epoch: [37][5/101], Time 0.435 (0.886), Data 0.111 (0.501), Loss 0.096 (0.067), Prec 99.22% (99.84%), s_pid_loss: 0.0690, t_un_loss: 8.4798
Epoch: [37][6/101], Time 0.424 (0.809), Data 0.115 (0.437), Loss 0.057 (0.065), Prec 100.00% (99.87%), s_pid_loss: 0.0315, t_un_loss: 8.6796
Epoch: [37][7/101], Time 0.488 (0.763), Data 0.117 (0.391), Loss 0.060 (0.065), Prec 100.00% (99.89%), s_pid_loss: 0.0335, t_un_loss: 8.8946
Epoch: [37][8/101], Time 0.411 (0.719), Data 0.118 (0.357), Loss 0.065 (0.065), Prec 99.22% (99.80%), s_pid_loss: 0.0384, t_un_loss: 8.1491
Epoch: [37][9/101], Time 0.453 (0.690), Data 0.118 (0.330), Loss 0.062 (0.064), Prec 100.00% (99.83%), s_pid_loss: 0.0358, t_un_loss: 8.9340
Epoch: [37][10/101], Time 0.437 (0.665), Data 0.117 (0.309), Loss 0.071 (0.065), Prec 100.00% (99.84%), s_pid_loss: 0.0452, t_un_loss: 8.5995
Epoch: [37][11/101], Time 0.401 (0.641), Data 0.118 (0.292), Loss 0.049 (0.064), Prec 100.00% (99.86%), s_pid_loss: 0.0233, t_un_loss: 8.5765
Epoch: [37][12/101], Time 0.415 (0.622), Data 0.117 (0.277), Loss 0.063 (0.064), Prec 100.00% (99.87%), s_pid_loss: 0.0369, t_un_loss: 8.6617
Epoch: [37][13/101], Time 0.489 (0.612), Data 0.117 (0.265), Loss 0.058 (0.063), Prec 100.00% (99.88%), s_pid_loss: 0.0319, t_un_loss: 8.6595
Epoch: [37][14/101], Time 0.508 (0.604), Data 0.118 (0.254), Loss 0.072 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0458, t_un_loss: 8.7040
Epoch: [37][15/101], Time 0.499 (0.597), Data 0.118 (0.245), Loss 0.056 (0.063), Prec 100.00% (99.90%), s_pid_loss: 0.0302, t_un_loss: 9.0952
Epoch: [37][16/101], Time 0.505 (0.591), Data 0.117 (0.237), Loss 0.061 (0.063), Prec 100.00% (99.90%), s_pid_loss: 0.0344, t_un_loss: 8.5981
Epoch: [37][17/101], Time 0.503 (0.586), Data 0.117 (0.230), Loss 0.063 (0.063), Prec 100.00% (99.91%), s_pid_loss: 0.0369, t_un_loss: 9.0184
Epoch: [37][18/101], Time 0.487 (0.581), Data 0.118 (0.224), Loss 0.057 (0.063), Prec 100.00% (99.91%), s_pid_loss: 0.0303, t_un_loss: 9.4265
Epoch: [37][19/101], Time 0.479 (0.575), Data 0.117 (0.218), Loss 0.058 (0.063), Prec 100.00% (99.92%), s_pid_loss: 0.0316, t_un_loss: 8.4123
Epoch: [37][20/101], Time 0.409 (0.567), Data 0.118 (0.213), Loss 0.065 (0.063), Prec 100.00% (99.92%), s_pid_loss: 0.0384, t_un_loss: 8.5744
Epoch: [37][21/101], Time 0.410 (0.560), Data 0.115 (0.209), Loss 0.059 (0.062), Prec 100.00% (99.93%), s_pid_loss: 0.0323, t_un_loss: 9.1446
Epoch: [37][22/101], Time 0.487 (0.556), Data 0.117 (0.204), Loss 0.061 (0.062), Prec 100.00% (99.93%), s_pid_loss: 0.0351, t_un_loss: 8.6394
Epoch: [37][23/101], Time 0.414 (0.550), Data 0.118 (0.201), Loss 0.063 (0.062), Prec 100.00% (99.93%), s_pid_loss: 0.0371, t_un_loss: 9.3236
Epoch: [37][24/101], Time 0.508 (0.548), Data 0.118 (0.197), Loss 0.064 (0.062), Prec 100.00% (99.93%), s_pid_loss: 0.0368, t_un_loss: 8.4758
Epoch: [37][25/101], Time 0.458 (0.545), Data 0.118 (0.194), Loss 0.063 (0.063), Prec 100.00% (99.94%), s_pid_loss: 0.0374, t_un_loss: 9.2780
Epoch: [37][26/101], Time 0.426 (0.540), Data 0.118 (0.191), Loss 0.052 (0.062), Prec 100.00% (99.94%), s_pid_loss: 0.0252, t_un_loss: 9.0768
Epoch: [37][27/101], Time 0.401 (0.535), Data 0.117 (0.188), Loss 0.059 (0.062), Prec 100.00% (99.94%), s_pid_loss: 0.0330, t_un_loss: 8.5115
Epoch: [37][28/101], Time 0.410 (0.531), Data 0.118 (0.186), Loss 0.076 (0.062), Prec 99.22% (99.92%), s_pid_loss: 0.0492, t_un_loss: 9.0969
Epoch: [37][29/101], Time 0.508 (0.530), Data 0.118 (0.184), Loss 0.055 (0.062), Prec 100.00% (99.92%), s_pid_loss: 0.0289, t_un_loss: 9.0887
Epoch: [37][30/101], Time 0.484 (0.528), Data 0.118 (0.181), Loss 0.084 (0.063), Prec 99.22% (99.90%), s_pid_loss: 0.0574, t_un_loss: 8.6384
Epoch: [37][31/101], Time 0.503 (0.527), Data 0.121 (0.179), Loss 0.053 (0.063), Prec 100.00% (99.90%), s_pid_loss: 0.0261, t_un_loss: 8.4346
Epoch: [37][32/101], Time 0.479 (0.526), Data 0.118 (0.177), Loss 0.070 (0.063), Prec 100.00% (99.90%), s_pid_loss: 0.0430, t_un_loss: 8.9450
