log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=1.0, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 1.0 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 6.365 (6.365), Data 3.768 (3.768), Loss 6.599 (6.599), Prec 0.00% (0.00%), s_pid_loss: 6.5604, t_un_loss: 9.4678
Epoch: [25][123/129], Time 0.404 (0.439), Data 0.119 (0.131), Loss 0.105 (0.109), Prec 100.00% (99.36%), s_pid_loss: 0.0650, t_un_loss: 6.6099
Epoch: [25][124/129], Time 0.403 (0.439), Data 0.118 (0.131), Loss 0.126 (0.109), Prec 99.22% (99.36%), s_pid_loss: 0.0865, t_un_loss: 6.7807
Epoch: [25][125/129], Time 0.401 (0.439), Data 0.118 (0.131), Loss 0.123 (0.110), Prec 99.22% (99.36%), s_pid_loss: 0.0831, t_un_loss: 7.1835
Epoch: [25][126/129], Time 0.400 (0.438), Data 0.118 (0.131), Loss 0.140 (0.110), Prec 98.44% (99.35%), s_pid_loss: 0.0994, t_un_loss: 6.4786
Epoch: [25][127/129], Time 0.404 (0.438), Data 0.119 (0.131), Loss 0.100 (0.110), Prec 100.00% (99.35%), s_pid_loss: 0.0595, t_un_loss: 6.8977
Epoch: [25][128/129], Time 0.416 (0.438), Data 0.118 (0.131), Loss 0.143 (0.110), Prec 98.44% (99.35%), s_pid_loss: 0.1031, t_un_loss: 7.1012
Epoch: [25][129/129], Time 0.475 (0.438), Data 0.118 (0.130), Loss 0.119 (0.110), Prec 100.00% (99.35%), s_pid_loss: 0.0796, t_un_loss: 6.5785

 * Finished epoch  25 

Epoch: [26][1/129], Time 2.681 (2.681), Data 2.267 (2.267), Loss 0.122 (0.122), Prec 99.22% (99.22%), s_pid_loss: 0.0827, t_un_loss: 6.6771
Epoch: [26][2/129], Time 0.464 (1.573), Data 0.110 (1.189), Loss 0.139 (0.131), Prec 97.66% (98.44%), s_pid_loss: 0.0998, t_un_loss: 6.7693
Epoch: [26][3/129], Time 0.428 (1.191), Data 0.118 (0.832), Loss 0.067 (0.110), Prec 100.00% (98.96%), s_pid_loss: 0.0267, t_un_loss: 6.8546
Epoch: [26][4/129], Time 0.390 (0.991), Data 0.104 (0.650), Loss 0.146 (0.119), Prec 98.44% (98.83%), s_pid_loss: 0.1062, t_un_loss: 7.1522
Epoch: [26][5/129], Time 0.392 (0.871), Data 0.116 (0.543), Loss 0.106 (0.116), Prec 100.00% (99.06%), s_pid_loss: 0.0656, t_un_loss: 6.8941
Epoch: [26][6/129], Time 0.479 (0.806), Data 0.118 (0.472), Loss 0.124 (0.117), Prec 97.66% (98.83%), s_pid_loss: 0.0832, t_un_loss: 7.2785
Epoch: [26][7/129], Time 0.444 (0.754), Data 0.118 (0.422), Loss 0.075 (0.111), Prec 100.00% (99.00%), s_pid_loss: 0.0354, t_un_loss: 6.5015
Epoch: [26][8/129], Time 0.471 (0.719), Data 0.118 (0.384), Loss 0.086 (0.108), Prec 100.00% (99.12%), s_pid_loss: 0.0463, t_un_loss: 7.1915
Epoch: [26][9/129], Time 0.403 (0.683), Data 0.120 (0.354), Loss 0.079 (0.105), Prec 100.00% (99.22%), s_pid_loss: 0.0393, t_un_loss: 6.8338
Epoch: [26][10/129], Time 0.393 (0.654), Data 0.117 (0.331), Loss 0.075 (0.102), Prec 100.00% (99.30%), s_pid_loss: 0.0350, t_un_loss: 6.7636
Epoch: [26][11/129], Time 0.402 (0.632), Data 0.118 (0.311), Loss 0.148 (0.106), Prec 98.44% (99.22%), s_pid_loss: 0.1084, t_un_loss: 7.2741
Epoch: [26][12/129], Time 0.403 (0.612), Data 0.118 (0.295), Loss 0.077 (0.104), Prec 100.00% (99.28%), s_pid_loss: 0.0377, t_un_loss: 6.4245
Epoch: [26][13/129], Time 0.409 (0.597), Data 0.118 (0.281), Loss 0.093 (0.103), Prec 100.00% (99.34%), s_pid_loss: 0.0530, t_un_loss: 6.8314
Epoch: [26][14/129], Time 0.485 (0.589), Data 0.118 (0.270), Loss 0.130 (0.105), Prec 97.66% (99.22%), s_pid_loss: 0.0895, t_un_loss: 6.7509
Epoch: [26][15/129], Time 0.411 (0.577), Data 0.120 (0.260), Loss 0.111 (0.105), Prec 99.22% (99.22%), s_pid_loss: 0.0718, t_un_loss: 6.8174
Epoch: [26][16/129], Time 0.404 (0.566), Data 0.118 (0.251), Loss 0.099 (0.105), Prec 98.44% (99.17%), s_pid_loss: 0.0585, t_un_loss: 6.8615
Epoch: [26][17/129], Time 0.396 (0.556), Data 0.112 (0.243), Loss 0.133 (0.107), Prec 98.44% (99.13%), s_pid_loss: 0.0927, t_un_loss: 6.7229
Epoch: [26][18/129], Time 0.406 (0.548), Data 0.118 (0.236), Loss 0.118 (0.107), Prec 100.00% (99.18%), s_pid_loss: 0.0776, t_un_loss: 7.1252
Epoch: [26][19/129], Time 0.408 (0.540), Data 0.118 (0.230), Loss 0.148 (0.109), Prec 96.88% (99.05%), s_pid_loss: 0.1088, t_un_loss: 6.1897
Epoch: [26][20/129], Time 0.476 (0.537), Data 0.113 (0.224), Loss 0.097 (0.109), Prec 100.00% (99.10%), s_pid_loss: 0.0571, t_un_loss: 6.4554
Epoch: [26][21/129], Time 0.404 (0.531), Data 0.117 (0.219), Loss 0.100 (0.108), Prec 99.22% (99.11%), s_pid_loss: 0.0593, t_un_loss: 6.9145
Epoch: [26][22/129], Time 0.412 (0.525), Data 0.118 (0.214), Loss 0.113 (0.109), Prec 99.22% (99.11%), s_pid_loss: 0.0726, t_un_loss: 6.7119
Epoch: [26][23/129], Time 0.394 (0.520), Data 0.114 (0.210), Loss 0.114 (0.109), Prec 97.66% (99.05%), s_pid_loss: 0.0738, t_un_loss: 6.7228
Epoch: [26][24/129], Time 0.399 (0.515), Data 0.118 (0.206), Loss 0.148 (0.110), Prec 97.66% (98.99%), s_pid_loss: 0.1081, t_un_loss: 6.3828
Epoch: [26][25/129], Time 0.397 (0.510), Data 0.118 (0.202), Loss 0.153 (0.112), Prec 97.66% (98.94%), s_pid_loss: 0.1126, t_un_loss: 7.2241
Epoch: [26][26/129], Time 0.396 (0.506), Data 0.118 (0.199), Loss 0.124 (0.113), Prec 97.66% (98.89%), s_pid_loss: 0.0839, t_un_loss: 6.9276
Epoch: [26][27/129], Time 0.402 (0.502), Data 0.118 (0.196), Loss 0.099 (0.112), Prec 100.00% (98.93%), s_pid_loss: 0.0595, t_un_loss: 6.7880
Epoch: [26][28/129], Time 0.401 (0.498), Data 0.118 (0.193), Loss 0.117 (0.112), Prec 99.22% (98.94%), s_pid_loss: 0.0766, t_un_loss: 6.7952
Epoch: [26][29/129], Time 0.395 (0.495), Data 0.117 (0.191), Loss 0.119 (0.112), Prec 98.44% (98.92%), s_pid_loss: 0.0785, t_un_loss: 6.4796
Epoch: [26][30/129], Time 0.409 (0.492), Data 0.118 (0.188), Loss 0.091 (0.112), Prec 99.22% (98.93%), s_pid_loss: 0.0509, t_un_loss: 6.7450
Epoch: [26][31/129], Time 0.414 (0.489), Data 0.118 (0.186), Loss 0.099 (0.111), Prec 100.00% (98.97%), s_pid_loss: 0.0597, t_un_loss: 6.8011
Epoch: [26][32/129], Time 0.492 (0.489), Data 0.115 (0.184), Loss 0.100 (0.111), Prec 99.22% (98.97%), s_pid_loss: 0.0598, t_un_loss: 7.1013
Epoch: [26][33/129], Time 0.402 (0.487), Data 0.119 (0.182), Loss 0.112 (0.111), Prec 100.00% (99.01%), s_pid_loss: 0.0722, t_un_loss: 7.0628
Epoch: [26][34/129], Time 0.474 (0.486), Data 0.118 (0.180), Loss 0.108 (0.111), Prec 100.00% (99.03%), s_pid_loss: 0.0680, t_un_loss: 6.9327
Epoch: [26][35/129], Time 0.415 (0.484), Data 0.112 (0.178), Loss 0.096 (0.111), Prec 99.22% (99.04%), s_pid_loss: 0.0564, t_un_loss: 6.6201
Epoch: [26][36/129], Time 0.411 (0.482), Data 0.116 (0.176), Loss 0.150 (0.112), Prec 97.66% (99.00%), s_pid_loss: 0.1103, t_un_loss: 6.9705
Epoch: [26][37/129], Time 0.462 (0.482), Data 0.116 (0.175), Loss 0.218 (0.115), Prec 96.88% (98.94%), s_pid_loss: 0.1778, t_un_loss: 7.1378
Epoch: [26][38/129], Time 0.432 (0.480), Data 0.118 (0.173), Loss 0.115 (0.115), Prec 98.44% (98.93%), s_pid_loss: 0.0747, t_un_loss: 6.9111
Epoch: [26][39/129], Time 0.441 (0.479), Data 0.114 (0.172), Loss 0.113 (0.114), Prec 99.22% (98.94%), s_pid_loss: 0.0725, t_un_loss: 6.6961
Epoch: [26][40/129], Time 0.451 (0.479), Data 0.118 (0.170), Loss 0.122 (0.115), Prec 99.22% (98.95%), s_pid_loss: 0.0817, t_un_loss: 6.8362
Epoch: [26][41/129], Time 0.395 (0.477), Data 0.118 (0.169), Loss 0.112 (0.115), Prec 100.00% (98.97%), s_pid_loss: 0.0720, t_un_loss: 6.9646
Epoch: [26][42/129], Time 0.414 (0.475), Data 0.118 (0.168), Loss 0.096 (0.114), Prec 99.22% (98.98%), s_pid_loss: 0.0562, t_un_loss: 6.9805
Epoch: [26][43/129], Time 0.403 (0.473), Data 0.113 (0.167), Loss 0.130 (0.115), Prec 99.22% (98.98%), s_pid_loss: 0.0893, t_un_loss: 6.7477
Epoch: [26][44/129], Time 0.412 (0.472), Data 0.118 (0.166), Loss 0.123 (0.115), Prec 98.44% (98.97%), s_pid_loss: 0.0836, t_un_loss: 6.9585
Epoch: [26][45/129], Time 0.479 (0.472), Data 0.112 (0.164), Loss 0.119 (0.115), Prec 98.44% (98.96%), s_pid_loss: 0.0792, t_un_loss: 7.0670
Epoch: [26][46/129], Time 0.402 (0.471), Data 0.111 (0.163), Loss 0.148 (0.116), Prec 96.88% (98.91%), s_pid_loss: 0.1084, t_un_loss: 6.7633
Epoch: [26][47/129], Time 0.430 (0.470), Data 0.118 (0.162), Loss 0.074 (0.115), Prec 100.00% (98.94%), s_pid_loss: 0.0334, t_un_loss: 6.6890
Epoch: [26][48/129], Time 0.440 (0.469), Data 0.116 (0.161), Loss 0.089 (0.114), Prec 100.00% (98.96%), s_pid_loss: 0.0490, t_un_loss: 6.6429
Epoch: [26][49/129], Time 0.438 (0.469), Data 0.118 (0.160), Loss 0.164 (0.115), Prec 97.66% (98.93%), s_pid_loss: 0.1238, t_un_loss: 7.0453
Epoch: [26][50/129], Time 0.391 (0.467), Data 0.110 (0.159), Loss 0.113 (0.115), Prec 98.44% (98.92%), s_pid_loss: 0.0726, t_un_loss: 7.1162
Epoch: [26][51/129], Time 0.507 (0.468), Data 0.118 (0.159), Loss 0.108 (0.115), Prec 98.44% (98.91%), s_pid_loss: 0.0674, t_un_loss: 7.0050
Epoch: [26][52/129], Time 0.403 (0.467), Data 0.118 (0.158), Loss 0.134 (0.115), Prec 99.22% (98.92%), s_pid_loss: 0.0932, t_un_loss: 7.0304
Epoch: [26][53/129], Time 0.428 (0.466), Data 0.118 (0.157), Loss 0.109 (0.115), Prec 99.22% (98.92%), s_pid_loss: 0.0690, t_un_loss: 6.8785
Epoch: [26][54/129], Time 0.386 (0.464), Data 0.090 (0.156), Loss 0.143 (0.116), Prec 98.44% (98.91%), s_pid_loss: 0.1029, t_un_loss: 7.1665
Epoch: [26][55/129], Time 0.377 (0.463), Data 0.102 (0.155), Loss 0.082 (0.115), Prec 99.22% (98.92%), s_pid_loss: 0.0427, t_un_loss: 6.9131
Epoch: [26][56/129], Time 0.393 (0.462), Data 0.118 (0.154), Loss 0.096 (0.115), Prec 100.00% (98.94%), s_pid_loss: 0.0569, t_un_loss: 6.8341
Epoch: [26][57/129], Time 0.388 (0.460), Data 0.118 (0.154), Loss 0.097 (0.114), Prec 100.00% (98.96%), s_pid_loss: 0.0570, t_un_loss: 6.9830
Epoch: [26][58/129], Time 0.420 (0.460), Data 0.118 (0.153), Loss 0.098 (0.114), Prec 100.00% (98.98%), s_pid_loss: 0.0578, t_un_loss: 7.0940
Epoch: [26][59/129], Time 0.407 (0.459), Data 0.123 (0.152), Loss 0.124 (0.114), Prec 98.44% (98.97%), s_pid_loss: 0.0833, t_un_loss: 6.9070
Epoch: [26][60/129], Time 0.401 (0.458), Data 0.118 (0.152), Loss 0.144 (0.115), Prec 98.44% (98.96%), s_pid_loss: 0.1041, t_un_loss: 6.7876
Epoch: [26][61/129], Time 0.486 (0.458), Data 0.135 (0.152), Loss 0.128 (0.115), Prec 98.44% (98.95%), s_pid_loss: 0.0879, t_un_loss: 7.4969
Epoch: [26][62/129], Time 0.396 (0.457), Data 0.118 (0.151), Loss 0.089 (0.115), Prec 100.00% (98.97%), s_pid_loss: 0.0487, t_un_loss: 6.9317
Epoch: [26][63/129], Time 0.398 (0.456), Data 0.118 (0.151), Loss 0.109 (0.115), Prec 99.22% (98.97%), s_pid_loss: 0.0692, t_un_loss: 7.0500
Epoch: [26][64/129], Time 0.406 (0.455), Data 0.118 (0.150), Loss 0.093 (0.114), Prec 99.22% (98.97%), s_pid_loss: 0.0537, t_un_loss: 6.9492
Epoch: [26][65/129], Time 0.399 (0.455), Data 0.118 (0.150), Loss 0.091 (0.114), Prec 99.22% (98.98%), s_pid_loss: 0.0509, t_un_loss: 7.1501
Epoch: [26][66/129], Time 0.403 (0.454), Data 0.117 (0.149), Loss 0.116 (0.114), Prec 99.22% (98.98%), s_pid_loss: 0.0763, t_un_loss: 7.3690
Epoch: [26][67/129], Time 0.404 (0.453), Data 0.119 (0.149), Loss 0.084 (0.113), Prec 100.00% (99.00%), s_pid_loss: 0.0435, t_un_loss: 6.8223
Epoch: [26][68/129], Time 0.407 (0.452), Data 0.117 (0.148), Loss 0.120 (0.114), Prec 99.22% (99.00%), s_pid_loss: 0.0800, t_un_loss: 7.0959
Epoch: [26][69/129], Time 0.419 (0.452), Data 0.122 (0.148), Loss 0.106 (0.113), Prec 99.22% (99.00%), s_pid_loss: 0.0658, t_un_loss: 7.1119
Epoch: [26][70/129], Time 0.456 (0.452), Data 0.103 (0.147), Loss 0.089 (0.113), Prec 99.22% (99.01%), s_pid_loss: 0.0490, t_un_loss: 7.1499
Epoch: [26][71/129], Time 0.422 (0.451), Data 0.087 (0.146), Loss 0.140 (0.113), Prec 98.44% (99.00%), s_pid_loss: 0.0991, t_un_loss: 6.8885
Epoch: [26][72/129], Time 0.391 (0.451), Data 0.119 (0.146), Loss 0.136 (0.114), Prec 99.22% (99.00%), s_pid_loss: 0.0958, t_un_loss: 6.7545
Epoch: [26][73/129], Time 0.401 (0.450), Data 0.118 (0.145), Loss 0.103 (0.114), Prec 100.00% (99.02%), s_pid_loss: 0.0627, t_un_loss: 7.3119
Epoch: [26][74/129], Time 0.395 (0.449), Data 0.118 (0.145), Loss 0.105 (0.113), Prec 99.22% (99.02%), s_pid_loss: 0.0647, t_un_loss: 7.0333
Epoch: [26][75/129], Time 0.411 (0.449), Data 0.118 (0.145), Loss 0.089 (0.113), Prec 100.00% (99.03%), s_pid_loss: 0.0491, t_un_loss: 6.8119
Epoch: [26][76/129], Time 0.412 (0.448), Data 0.114 (0.144), Loss 0.087 (0.113), Prec 100.00% (99.04%), s_pid_loss: 0.0469, t_un_loss: 6.8886
Epoch: [26][77/129], Time 0.475 (0.449), Data 0.111 (0.144), Loss 0.152 (0.113), Prec 98.44% (99.04%), s_pid_loss: 0.1115, t_un_loss: 7.1924
Epoch: [26][78/129], Time 0.409 (0.448), Data 0.118 (0.144), Loss 0.173 (0.114), Prec 97.66% (99.02%), s_pid_loss: 0.1324, t_un_loss: 6.8586
Epoch: [26][79/129], Time 0.400 (0.447), Data 0.118 (0.143), Loss 0.108 (0.114), Prec 99.22% (99.02%), s_pid_loss: 0.0683, t_un_loss: 6.8212
Epoch: [26][80/129], Time 0.402 (0.447), Data 0.116 (0.143), Loss 0.075 (0.114), Prec 100.00% (99.03%), s_pid_loss: 0.0353, t_un_loss: 6.9451
Epoch: [26][81/129], Time 0.394 (0.446), Data 0.118 (0.143), Loss 0.095 (0.113), Prec 100.00% (99.05%), s_pid_loss: 0.0554, t_un_loss: 7.3228
Epoch: [26][82/129], Time 0.398 (0.446), Data 0.118 (0.142), Loss 0.093 (0.113), Prec 99.22% (99.05%), s_pid_loss: 0.0532, t_un_loss: 6.8995
Epoch: [26][83/129], Time 0.420 (0.445), Data 0.118 (0.142), Loss 0.107 (0.113), Prec 100.00% (99.06%), s_pid_loss: 0.0666, t_un_loss: 7.0466
Epoch: [26][84/129], Time 0.410 (0.445), Data 0.118 (0.142), Loss 0.108 (0.113), Prec 99.22% (99.06%), s_pid_loss: 0.0677, t_un_loss: 6.9231
Epoch: [26][85/129], Time 0.394 (0.444), Data 0.098 (0.141), Loss 0.109 (0.113), Prec 100.00% (99.07%), s_pid_loss: 0.0686, t_un_loss: 6.8084
Epoch: [26][86/129], Time 0.400 (0.444), Data 0.113 (0.141), Loss 0.085 (0.113), Prec 99.22% (99.07%), s_pid_loss: 0.0444, t_un_loss: 6.9128
Epoch: [26][87/129], Time 0.398 (0.443), Data 0.108 (0.141), Loss 0.081 (0.112), Prec 100.00% (99.08%), s_pid_loss: 0.0411, t_un_loss: 7.0901
Epoch: [26][88/129], Time 0.481 (0.444), Data 0.118 (0.140), Loss 0.123 (0.112), Prec 99.22% (99.09%), s_pid_loss: 0.0825, t_un_loss: 6.5850
Epoch: [26][89/129], Time 0.392 (0.443), Data 0.118 (0.140), Loss 0.107 (0.112), Prec 99.22% (99.09%), s_pid_loss: 0.0676, t_un_loss: 6.7296
Epoch: [26][90/129], Time 0.400 (0.443), Data 0.118 (0.140), Loss 0.114 (0.112), Prec 99.22% (99.09%), s_pid_loss: 0.0746, t_un_loss: 6.5403
Epoch: [26][91/129], Time 0.415 (0.442), Data 0.118 (0.140), Loss 0.106 (0.112), Prec 99.22% (99.09%), s_pid_loss: 0.0660, t_un_loss: 6.9842
Epoch: [26][92/129], Time 0.398 (0.442), Data 0.117 (0.139), Loss 0.122 (0.112), Prec 99.22% (99.09%), s_pid_loss: 0.0816, t_un_loss: 7.2333
Epoch: [26][93/129], Time 0.399 (0.441), Data 0.119 (0.139), Loss 0.133 (0.113), Prec 99.22% (99.09%), s_pid_loss: 0.0928, t_un_loss: 7.1818
Epoch: [26][94/129], Time 0.399 (0.441), Data 0.118 (0.139), Loss 0.131 (0.113), Prec 98.44% (99.09%), s_pid_loss: 0.0911, t_un_loss: 6.8845
Epoch: [26][95/129], Time 0.394 (0.440), Data 0.118 (0.139), Loss 0.115 (0.113), Prec 98.44% (99.08%), s_pid_loss: 0.0751, t_un_loss: 6.9778
Epoch: [26][96/129], Time 0.400 (0.440), Data 0.118 (0.138), Loss 0.108 (0.113), Prec 99.22% (99.08%), s_pid_loss: 0.0683, t_un_loss: 7.2661
Epoch: [26][97/129], Time 0.401 (0.440), Data 0.118 (0.138), Loss 0.086 (0.112), Prec 100.00% (99.09%), s_pid_loss: 0.0459, t_un_loss: 6.7140
Epoch: [26][98/129], Time 0.396 (0.439), Data 0.118 (0.138), Loss 0.082 (0.112), Prec 100.00% (99.10%), s_pid_loss: 0.0414, t_un_loss: 6.6908
Epoch: [26][99/129], Time 0.398 (0.439), Data 0.118 (0.138), Loss 0.170 (0.113), Prec 96.09% (99.07%), s_pid_loss: 0.1306, t_un_loss: 6.8248
Epoch: [26][100/129], Time 0.405 (0.438), Data 0.118 (0.138), Loss 0.096 (0.113), Prec 99.22% (99.07%), s_pid_loss: 0.0561, t_un_loss: 6.9836
Epoch: [26][101/129], Time 0.400 (0.438), Data 0.118 (0.137), Loss 0.109 (0.112), Prec 99.22% (99.07%), s_pid_loss: 0.0687, t_un_loss: 6.7487
Epoch: [26][102/129], Time 4.449 (0.477), Data 0.118 (0.137), Loss 0.120 (0.113), Prec 100.00% (99.08%), s_pid_loss: 0.0801, t_un_loss: 6.8277
Epoch: [26][103/129], Time 0.448 (0.477), Data 0.115 (0.137), Loss 0.091 (0.112), Prec 100.00% (99.09%), s_pid_loss: 0.0510, t_un_loss: 6.8160
Epoch: [26][104/129], Time 0.425 (0.477), Data 0.118 (0.137), Loss 0.119 (0.112), Prec 99.22% (99.09%), s_pid_loss: 0.0786, t_un_loss: 6.8626
Epoch: [26][105/129], Time 0.484 (0.477), Data 0.118 (0.137), Loss 0.129 (0.113), Prec 98.44% (99.08%), s_pid_loss: 0.0895, t_un_loss: 6.9321
Epoch: [26][106/129], Time 0.407 (0.476), Data 0.118 (0.136), Loss 0.088 (0.112), Prec 100.00% (99.09%), s_pid_loss: 0.0475, t_un_loss: 6.9441
Epoch: [26][107/129], Time 0.396 (0.475), Data 0.118 (0.136), Loss 0.115 (0.112), Prec 99.22% (99.09%), s_pid_loss: 0.0746, t_un_loss: 6.6293
Epoch: [26][108/129], Time 0.393 (0.474), Data 0.118 (0.136), Loss 0.088 (0.112), Prec 100.00% (99.10%), s_pid_loss: 0.0482, t_un_loss: 7.3016
Epoch: [26][109/129], Time 0.410 (0.474), Data 0.118 (0.136), Loss 0.113 (0.112), Prec 99.22% (99.10%), s_pid_loss: 0.0722, t_un_loss: 6.8211
Epoch: [26][110/129], Time 0.392 (0.473), Data 0.118 (0.136), Loss 0.138 (0.112), Prec 97.66% (99.09%), s_pid_loss: 0.0979, t_un_loss: 6.5922
Epoch: [26][111/129], Time 0.398 (0.472), Data 0.117 (0.136), Loss 0.103 (0.112), Prec 100.00% (99.10%), s_pid_loss: 0.0637, t_un_loss: 6.6869
Epoch: [26][112/129], Time 0.402 (0.472), Data 0.118 (0.135), Loss 0.158 (0.113), Prec 96.88% (99.08%), s_pid_loss: 0.1183, t_un_loss: 6.8949
Epoch: [26][113/129], Time 0.400 (0.471), Data 0.118 (0.135), Loss 0.121 (0.113), Prec 99.22% (99.08%), s_pid_loss: 0.0806, t_un_loss: 6.5376
Epoch: [26][114/129], Time 0.398 (0.471), Data 0.119 (0.135), Loss 0.111 (0.113), Prec 99.22% (99.08%), s_pid_loss: 0.0711, t_un_loss: 7.3073
Epoch: [26][115/129], Time 0.402 (0.470), Data 0.118 (0.135), Loss 0.104 (0.113), Prec 99.22% (99.08%), s_pid_loss: 0.0643, t_un_loss: 6.6594
Epoch: [26][116/129], Time 0.397 (0.469), Data 0.118 (0.135), Loss 0.085 (0.112), Prec 100.00% (99.09%), s_pid_loss: 0.0453, t_un_loss: 6.8189
Epoch: [26][117/129], Time 0.395 (0.469), Data 0.117 (0.135), Loss 0.086 (0.112), Prec 99.22% (99.09%), s_pid_loss: 0.0458, t_un_loss: 6.8852
Epoch: [26][118/129], Time 0.405 (0.468), Data 0.117 (0.135), Loss 0.104 (0.112), Prec 100.00% (99.10%), s_pid_loss: 0.0637, t_un_loss: 6.7987
Epoch: [26][119/129], Time 0.406 (0.468), Data 0.118 (0.134), Loss 0.187 (0.113), Prec 98.44% (99.09%), s_pid_loss: 0.1469, t_un_loss: 6.4602
Epoch: [26][120/129], Time 0.407 (0.467), Data 0.118 (0.134), Loss 0.110 (0.113), Prec 99.22% (99.10%), s_pid_loss: 0.0698, t_un_loss: 6.9119
Epoch: [26][121/129], Time 0.395 (0.467), Data 0.117 (0.134), Loss 0.124 (0.113), Prec 99.22% (99.10%), s_pid_loss: 0.0839, t_un_loss: 6.8384
Epoch: [26][122/129], Time 0.400 (0.466), Data 0.118 (0.134), Loss 0.085 (0.113), Prec 100.00% (99.10%), s_pid_loss: 0.0448, t_un_loss: 6.7664
Epoch: [26][123/129], Time 0.392 (0.465), Data 0.117 (0.134), Loss 0.115 (0.113), Prec 100.00% (99.11%), s_pid_loss: 0.0750, t_un_loss: 7.0410
Epoch: [26][124/129], Time 0.397 (0.465), Data 0.118 (0.134), Loss 0.160 (0.113), Prec 96.09% (99.09%), s_pid_loss: 0.1198, t_un_loss: 6.9283
Epoch: [26][125/129], Time 0.402 (0.464), Data 0.117 (0.134), Loss 0.134 (0.113), Prec 99.22% (99.09%), s_pid_loss: 0.0941, t_un_loss: 7.1149
Epoch: [26][126/129], Time 0.396 (0.464), Data 0.118 (0.133), Loss 0.088 (0.113), Prec 100.00% (99.09%), s_pid_loss: 0.0477, t_un_loss: 6.8622
Epoch: [26][127/129], Time 0.390 (0.463), Data 0.118 (0.133), Loss 0.093 (0.113), Prec 100.00% (99.10%), s_pid_loss: 0.0530, t_un_loss: 6.6785
Epoch: [26][128/129], Time 0.416 (0.463), Data 0.118 (0.133), Loss 0.105 (0.113), Prec 100.00% (99.11%), s_pid_loss: 0.0649, t_un_loss: 6.5419
Epoch: [26][129/129], Time 0.399 (0.462), Data 0.118 (0.133), Loss 0.083 (0.113), Prec 100.00% (99.12%), s_pid_loss: 0.0425, t_un_loss: 6.4428

 * Finished epoch  26 

Epoch: [27][1/129], Time 2.476 (2.476), Data 1.928 (1.928), Loss 0.146 (0.146), Prec 98.44% (98.44%), s_pid_loss: 0.1056, t_un_loss: 6.4364
Epoch: [27][2/129], Time 0.424 (1.450), Data 0.118 (1.023), Loss 0.106 (0.126), Prec 98.44% (98.44%), s_pid_loss: 0.0655, t_un_loss: 6.7270
Epoch: [27][3/129], Time 0.478 (1.126), Data 0.113 (0.719), Loss 0.089 (0.113), Prec 100.00% (98.96%), s_pid_loss: 0.0486, t_un_loss: 6.5039
Epoch: [27][4/129], Time 0.421 (0.950), Data 0.118 (0.569), Loss 0.099 (0.110), Prec 99.22% (99.02%), s_pid_loss: 0.0585, t_un_loss: 7.0672
Epoch: [27][5/129], Time 0.383 (0.836), Data 0.117 (0.479), Loss 0.124 (0.113), Prec 98.44% (98.91%), s_pid_loss: 0.0831, t_un_loss: 6.9962
Epoch: [27][6/129], Time 0.410 (0.765), Data 0.118 (0.418), Loss 0.085 (0.108), Prec 100.00% (99.09%), s_pid_loss: 0.0449, t_un_loss: 6.7382
Epoch: [27][7/129], Time 0.415 (0.715), Data 0.117 (0.375), Loss 0.105 (0.108), Prec 99.22% (99.11%), s_pid_loss: 0.0654, t_un_loss: 6.5030
Epoch: [27][8/129], Time 0.468 (0.684), Data 0.115 (0.343), Loss 0.083 (0.104), Prec 100.00% (99.22%), s_pid_loss: 0.0430, t_un_loss: 6.9098
Epoch: [27][9/129], Time 0.410 (0.654), Data 0.118 (0.318), Loss 0.089 (0.103), Prec 100.00% (99.31%), s_pid_loss: 0.0489, t_un_loss: 6.7315
Epoch: [27][10/129], Time 0.400 (0.628), Data 0.118 (0.298), Loss 0.092 (0.102), Prec 100.00% (99.38%), s_pid_loss: 0.0524, t_un_loss: 6.4939
Epoch: [27][11/129], Time 0.407 (0.608), Data 0.118 (0.282), Loss 0.099 (0.102), Prec 100.00% (99.43%), s_pid_loss: 0.0594, t_un_loss: 6.6424
Epoch: [27][12/129], Time 0.452 (0.595), Data 0.121 (0.268), Loss 0.082 (0.100), Prec 100.00% (99.48%), s_pid_loss: 0.0421, t_un_loss: 6.6343
Epoch: [27][13/129], Time 0.451 (0.584), Data 0.099 (0.255), Loss 0.134 (0.102), Prec 99.22% (99.46%), s_pid_loss: 0.0929, t_un_loss: 6.8180
