log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 5.308 (5.308), Data 2.698 (2.698), Loss 6.571 (6.571), Prec 0.00% (0.00%), s_pid_loss: 6.5452, t_un_loss: 9.4678
Epoch: [27][83/129], Time 0.447 (0.432), Data 0.119 (0.142), Loss 0.120 (0.092), Prec 98.44% (99.33%), s_pid_loss: 0.0940, t_un_loss: 6.9181
Epoch: [27][84/129], Time 0.446 (0.433), Data 0.095 (0.142), Loss 0.092 (0.092), Prec 100.00% (99.34%), s_pid_loss: 0.0648, t_un_loss: 6.8111
Epoch: [27][85/129], Time 0.406 (0.432), Data 0.116 (0.141), Loss 0.113 (0.092), Prec 98.44% (99.33%), s_pid_loss: 0.0860, t_un_loss: 7.0284
Epoch: [27][86/129], Time 0.402 (0.432), Data 0.118 (0.141), Loss 0.127 (0.092), Prec 98.44% (99.32%), s_pid_loss: 0.1006, t_un_loss: 7.2603
Epoch: [27][87/129], Time 0.400 (0.432), Data 0.118 (0.141), Loss 0.071 (0.092), Prec 100.00% (99.33%), s_pid_loss: 0.0446, t_un_loss: 7.1746
Epoch: [27][88/129], Time 0.398 (0.431), Data 0.118 (0.140), Loss 0.084 (0.092), Prec 100.00% (99.33%), s_pid_loss: 0.0580, t_un_loss: 6.6574
Epoch: [27][89/129], Time 0.411 (0.431), Data 0.118 (0.140), Loss 0.095 (0.092), Prec 100.00% (99.34%), s_pid_loss: 0.0691, t_un_loss: 6.9636
Epoch: [27][90/129], Time 0.396 (0.431), Data 0.118 (0.140), Loss 0.100 (0.092), Prec 99.22% (99.34%), s_pid_loss: 0.0734, t_un_loss: 7.0629
Epoch: [27][91/129], Time 0.397 (0.430), Data 0.118 (0.140), Loss 0.088 (0.092), Prec 99.22% (99.34%), s_pid_loss: 0.0617, t_un_loss: 6.6947
Epoch: [27][92/129], Time 0.398 (0.430), Data 0.118 (0.139), Loss 0.146 (0.093), Prec 96.88% (99.31%), s_pid_loss: 0.1198, t_un_loss: 7.1184
Epoch: [27][93/129], Time 0.395 (0.429), Data 0.118 (0.139), Loss 0.123 (0.093), Prec 97.66% (99.29%), s_pid_loss: 0.0966, t_un_loss: 6.8175
Epoch: [27][94/129], Time 0.398 (0.429), Data 0.118 (0.139), Loss 0.086 (0.093), Prec 100.00% (99.30%), s_pid_loss: 0.0593, t_un_loss: 6.7616
Epoch: [27][95/129], Time 0.394 (0.429), Data 0.118 (0.139), Loss 0.078 (0.093), Prec 100.00% (99.31%), s_pid_loss: 0.0518, t_un_loss: 7.0610
Epoch: [27][96/129], Time 0.396 (0.428), Data 0.118 (0.139), Loss 0.064 (0.092), Prec 100.00% (99.32%), s_pid_loss: 0.0371, t_un_loss: 7.2613
Epoch: [27][97/129], Time 0.404 (0.428), Data 0.118 (0.138), Loss 0.131 (0.093), Prec 97.66% (99.30%), s_pid_loss: 0.1049, t_un_loss: 7.0804
Epoch: [27][98/129], Time 0.403 (0.428), Data 0.118 (0.138), Loss 0.072 (0.093), Prec 100.00% (99.31%), s_pid_loss: 0.0455, t_un_loss: 6.8823
Epoch: [27][99/129], Time 0.398 (0.428), Data 0.114 (0.138), Loss 0.075 (0.092), Prec 100.00% (99.31%), s_pid_loss: 0.0484, t_un_loss: 6.8522
Epoch: [27][100/129], Time 0.401 (0.427), Data 0.118 (0.138), Loss 0.121 (0.093), Prec 99.22% (99.31%), s_pid_loss: 0.0941, t_un_loss: 6.7992
Epoch: [27][101/129], Time 0.402 (0.427), Data 0.118 (0.138), Loss 0.107 (0.093), Prec 99.22% (99.31%), s_pid_loss: 0.0803, t_un_loss: 6.6528
Epoch: [27][102/129], Time 3.766 (0.460), Data 0.118 (0.137), Loss 0.104 (0.093), Prec 98.44% (99.30%), s_pid_loss: 0.0780, t_un_loss: 7.1527
Epoch: [27][103/129], Time 0.439 (0.460), Data 0.103 (0.137), Loss 0.076 (0.093), Prec 100.00% (99.31%), s_pid_loss: 0.0498, t_un_loss: 6.7066
Epoch: [27][104/129], Time 0.395 (0.459), Data 0.118 (0.137), Loss 0.081 (0.093), Prec 100.00% (99.32%), s_pid_loss: 0.0549, t_un_loss: 6.4164
Epoch: [27][105/129], Time 0.401 (0.458), Data 0.118 (0.137), Loss 0.082 (0.093), Prec 99.22% (99.32%), s_pid_loss: 0.0559, t_un_loss: 6.7469
Epoch: [27][106/129], Time 0.397 (0.458), Data 0.118 (0.136), Loss 0.086 (0.093), Prec 100.00% (99.32%), s_pid_loss: 0.0601, t_un_loss: 6.5576
Epoch: [27][107/129], Time 0.398 (0.457), Data 0.118 (0.136), Loss 0.142 (0.093), Prec 99.22% (99.32%), s_pid_loss: 0.1152, t_un_loss: 6.6652
Epoch: [27][108/129], Time 0.411 (0.457), Data 0.118 (0.136), Loss 0.109 (0.093), Prec 99.22% (99.32%), s_pid_loss: 0.0823, t_un_loss: 6.9107
Epoch: [27][109/129], Time 0.396 (0.456), Data 0.118 (0.136), Loss 0.085 (0.093), Prec 99.22% (99.32%), s_pid_loss: 0.0591, t_un_loss: 6.4014
Epoch: [27][110/129], Time 0.400 (0.456), Data 0.118 (0.136), Loss 0.091 (0.093), Prec 100.00% (99.33%), s_pid_loss: 0.0651, t_un_loss: 6.6546
Epoch: [27][111/129], Time 0.399 (0.455), Data 0.118 (0.136), Loss 0.072 (0.093), Prec 100.00% (99.33%), s_pid_loss: 0.0456, t_un_loss: 6.7144
Epoch: [27][112/129], Time 0.397 (0.455), Data 0.118 (0.135), Loss 0.086 (0.093), Prec 100.00% (99.34%), s_pid_loss: 0.0597, t_un_loss: 6.7453
Epoch: [27][113/129], Time 0.405 (0.454), Data 0.118 (0.135), Loss 0.119 (0.093), Prec 98.44% (99.33%), s_pid_loss: 0.0933, t_un_loss: 6.3822
Epoch: [27][114/129], Time 0.395 (0.454), Data 0.119 (0.135), Loss 0.093 (0.093), Prec 99.22% (99.33%), s_pid_loss: 0.0664, t_un_loss: 6.7227
Epoch: [27][115/129], Time 0.394 (0.453), Data 0.118 (0.135), Loss 0.090 (0.093), Prec 100.00% (99.33%), s_pid_loss: 0.0633, t_un_loss: 6.6827
Epoch: [27][116/129], Time 0.395 (0.453), Data 0.118 (0.135), Loss 0.119 (0.093), Prec 98.44% (99.33%), s_pid_loss: 0.0929, t_un_loss: 6.8982
Epoch: [27][117/129], Time 0.405 (0.452), Data 0.118 (0.135), Loss 0.069 (0.093), Prec 100.00% (99.33%), s_pid_loss: 0.0421, t_un_loss: 6.7812
Epoch: [27][118/129], Time 0.409 (0.452), Data 0.118 (0.135), Loss 0.080 (0.093), Prec 100.00% (99.34%), s_pid_loss: 0.0538, t_un_loss: 6.5516
Epoch: [27][119/129], Time 0.394 (0.451), Data 0.118 (0.134), Loss 0.113 (0.093), Prec 98.44% (99.33%), s_pid_loss: 0.0868, t_un_loss: 6.7028
Epoch: [27][120/129], Time 0.398 (0.451), Data 0.118 (0.134), Loss 0.092 (0.093), Prec 100.00% (99.34%), s_pid_loss: 0.0660, t_un_loss: 6.4836
Epoch: [27][121/129], Time 0.407 (0.451), Data 0.118 (0.134), Loss 0.086 (0.093), Prec 99.22% (99.33%), s_pid_loss: 0.0593, t_un_loss: 6.9154
Epoch: [27][122/129], Time 0.395 (0.450), Data 0.118 (0.134), Loss 0.088 (0.093), Prec 100.00% (99.34%), s_pid_loss: 0.0615, t_un_loss: 6.5898
Epoch: [27][123/129], Time 0.397 (0.450), Data 0.118 (0.134), Loss 0.076 (0.093), Prec 100.00% (99.35%), s_pid_loss: 0.0496, t_un_loss: 6.9068
Epoch: [27][124/129], Time 0.412 (0.449), Data 0.118 (0.134), Loss 0.098 (0.093), Prec 100.00% (99.35%), s_pid_loss: 0.0714, t_un_loss: 6.5643
Epoch: [27][125/129], Time 0.401 (0.449), Data 0.118 (0.134), Loss 0.082 (0.093), Prec 100.00% (99.36%), s_pid_loss: 0.0555, t_un_loss: 6.8434
Epoch: [27][126/129], Time 0.395 (0.449), Data 0.118 (0.134), Loss 0.114 (0.093), Prec 98.44% (99.35%), s_pid_loss: 0.0870, t_un_loss: 6.7491
Epoch: [27][127/129], Time 0.397 (0.448), Data 0.118 (0.133), Loss 0.093 (0.093), Prec 99.22% (99.35%), s_pid_loss: 0.0663, t_un_loss: 6.6899
Epoch: [27][128/129], Time 0.398 (0.448), Data 0.118 (0.133), Loss 0.080 (0.093), Prec 100.00% (99.35%), s_pid_loss: 0.0538, t_un_loss: 6.7730
Epoch: [27][129/129], Time 0.403 (0.448), Data 0.118 (0.133), Loss 0.113 (0.093), Prec 98.44% (99.35%), s_pid_loss: 0.0867, t_un_loss: 6.6845

 * Finished epoch  27 

Epoch: [28][1/129], Time 2.315 (2.315), Data 1.662 (1.662), Loss 0.083 (0.083), Prec 100.00% (100.00%), s_pid_loss: 0.0566, t_un_loss: 6.7631
Epoch: [28][2/129], Time 0.482 (1.398), Data 0.105 (0.883), Loss 0.087 (0.085), Prec 99.22% (99.61%), s_pid_loss: 0.0608, t_un_loss: 6.9197
Epoch: [28][3/129], Time 0.429 (1.075), Data 0.108 (0.625), Loss 0.072 (0.081), Prec 100.00% (99.74%), s_pid_loss: 0.0459, t_un_loss: 6.4202
Epoch: [28][4/129], Time 0.405 (0.908), Data 0.118 (0.498), Loss 0.106 (0.087), Prec 99.22% (99.61%), s_pid_loss: 0.0802, t_un_loss: 6.7616
Epoch: [28][5/129], Time 0.405 (0.807), Data 0.112 (0.421), Loss 0.081 (0.086), Prec 99.22% (99.53%), s_pid_loss: 0.0544, t_un_loss: 6.3394
Epoch: [28][6/129], Time 0.402 (0.740), Data 0.118 (0.370), Loss 0.064 (0.082), Prec 100.00% (99.61%), s_pid_loss: 0.0372, t_un_loss: 6.6151
Epoch: [28][7/129], Time 0.427 (0.695), Data 0.126 (0.335), Loss 0.078 (0.082), Prec 100.00% (99.67%), s_pid_loss: 0.0514, t_un_loss: 7.0750
Epoch: [28][8/129], Time 0.365 (0.654), Data 0.090 (0.305), Loss 0.122 (0.087), Prec 99.22% (99.61%), s_pid_loss: 0.0959, t_un_loss: 6.7431
Epoch: [28][9/129], Time 0.403 (0.626), Data 0.119 (0.284), Loss 0.082 (0.086), Prec 100.00% (99.65%), s_pid_loss: 0.0556, t_un_loss: 6.4161
Epoch: [28][10/129], Time 0.399 (0.603), Data 0.118 (0.268), Loss 0.109 (0.089), Prec 98.44% (99.53%), s_pid_loss: 0.0828, t_un_loss: 6.6319
Epoch: [28][11/129], Time 0.396 (0.584), Data 0.120 (0.254), Loss 0.091 (0.089), Prec 99.22% (99.50%), s_pid_loss: 0.0646, t_un_loss: 6.9541
Epoch: [28][12/129], Time 0.398 (0.569), Data 0.118 (0.243), Loss 0.099 (0.090), Prec 99.22% (99.48%), s_pid_loss: 0.0719, t_un_loss: 6.4289
Epoch: [28][13/129], Time 0.406 (0.556), Data 0.118 (0.233), Loss 0.096 (0.090), Prec 100.00% (99.52%), s_pid_loss: 0.0694, t_un_loss: 6.7900
Epoch: [28][14/129], Time 0.399 (0.545), Data 0.118 (0.225), Loss 0.080 (0.089), Prec 99.22% (99.50%), s_pid_loss: 0.0534, t_un_loss: 6.6425
Epoch: [28][15/129], Time 0.395 (0.535), Data 0.117 (0.218), Loss 0.082 (0.089), Prec 100.00% (99.53%), s_pid_loss: 0.0555, t_un_loss: 6.0838
Epoch: [28][16/129], Time 0.415 (0.528), Data 0.118 (0.212), Loss 0.070 (0.088), Prec 100.00% (99.56%), s_pid_loss: 0.0434, t_un_loss: 7.0446
Epoch: [28][17/129], Time 0.414 (0.521), Data 0.118 (0.206), Loss 0.087 (0.088), Prec 100.00% (99.59%), s_pid_loss: 0.0606, t_un_loss: 6.8674
Epoch: [28][18/129], Time 0.471 (0.518), Data 0.115 (0.201), Loss 0.105 (0.089), Prec 100.00% (99.61%), s_pid_loss: 0.0783, t_un_loss: 7.0321
Epoch: [28][19/129], Time 0.413 (0.513), Data 0.123 (0.197), Loss 0.064 (0.087), Prec 100.00% (99.63%), s_pid_loss: 0.0370, t_un_loss: 6.4923
Epoch: [28][20/129], Time 0.408 (0.507), Data 0.118 (0.193), Loss 0.075 (0.087), Prec 100.00% (99.65%), s_pid_loss: 0.0481, t_un_loss: 6.9915
Epoch: [28][21/129], Time 0.486 (0.506), Data 0.120 (0.190), Loss 0.061 (0.085), Prec 100.00% (99.67%), s_pid_loss: 0.0349, t_un_loss: 6.7628
Epoch: [28][22/129], Time 0.396 (0.501), Data 0.118 (0.186), Loss 0.054 (0.084), Prec 100.00% (99.68%), s_pid_loss: 0.0276, t_un_loss: 6.7657
Epoch: [28][23/129], Time 0.406 (0.497), Data 0.118 (0.183), Loss 0.083 (0.084), Prec 99.22% (99.66%), s_pid_loss: 0.0559, t_un_loss: 6.9216
Epoch: [28][24/129], Time 0.403 (0.493), Data 0.118 (0.181), Loss 0.075 (0.084), Prec 99.22% (99.64%), s_pid_loss: 0.0487, t_un_loss: 7.0648
Epoch: [28][25/129], Time 0.505 (0.494), Data 0.118 (0.178), Loss 0.112 (0.085), Prec 98.44% (99.59%), s_pid_loss: 0.0850, t_un_loss: 6.2880
Epoch: [28][26/129], Time 0.491 (0.494), Data 0.118 (0.176), Loss 0.091 (0.085), Prec 99.22% (99.58%), s_pid_loss: 0.0642, t_un_loss: 6.7414
Epoch: [28][27/129], Time 0.404 (0.490), Data 0.114 (0.174), Loss 0.110 (0.086), Prec 98.44% (99.54%), s_pid_loss: 0.0831, t_un_loss: 7.1589
Epoch: [28][28/129], Time 0.408 (0.487), Data 0.118 (0.172), Loss 0.076 (0.085), Prec 100.00% (99.55%), s_pid_loss: 0.0496, t_un_loss: 6.6629
Epoch: [28][29/129], Time 0.474 (0.487), Data 0.118 (0.170), Loss 0.055 (0.084), Prec 100.00% (99.57%), s_pid_loss: 0.0283, t_un_loss: 6.6265
Epoch: [28][30/129], Time 0.414 (0.485), Data 0.117 (0.168), Loss 0.103 (0.085), Prec 99.22% (99.56%), s_pid_loss: 0.0764, t_un_loss: 6.7932
Epoch: [28][31/129], Time 0.400 (0.482), Data 0.118 (0.166), Loss 0.065 (0.084), Prec 100.00% (99.57%), s_pid_loss: 0.0388, t_un_loss: 6.7575
Epoch: [28][32/129], Time 0.389 (0.479), Data 0.112 (0.165), Loss 0.071 (0.084), Prec 100.00% (99.58%), s_pid_loss: 0.0445, t_un_loss: 6.8682
Epoch: [28][33/129], Time 0.408 (0.477), Data 0.118 (0.163), Loss 0.084 (0.084), Prec 99.22% (99.57%), s_pid_loss: 0.0576, t_un_loss: 6.6417
Epoch: [28][34/129], Time 0.398 (0.474), Data 0.118 (0.162), Loss 0.089 (0.084), Prec 100.00% (99.59%), s_pid_loss: 0.0627, t_un_loss: 6.9284
Epoch: [28][35/129], Time 0.398 (0.472), Data 0.118 (0.161), Loss 0.067 (0.084), Prec 100.00% (99.60%), s_pid_loss: 0.0406, t_un_loss: 6.8717
Epoch: [28][36/129], Time 0.416 (0.471), Data 0.118 (0.159), Loss 0.101 (0.084), Prec 99.22% (99.59%), s_pid_loss: 0.0742, t_un_loss: 7.0300
Epoch: [28][37/129], Time 0.429 (0.470), Data 0.118 (0.158), Loss 0.150 (0.086), Prec 98.44% (99.56%), s_pid_loss: 0.1230, t_un_loss: 6.8854
Epoch: [28][38/129], Time 0.455 (0.469), Data 0.090 (0.157), Loss 0.081 (0.086), Prec 100.00% (99.57%), s_pid_loss: 0.0548, t_un_loss: 6.8999
Epoch: [28][39/129], Time 0.397 (0.467), Data 0.117 (0.156), Loss 0.068 (0.085), Prec 100.00% (99.58%), s_pid_loss: 0.0417, t_un_loss: 6.8157
Epoch: [28][40/129], Time 0.400 (0.466), Data 0.118 (0.155), Loss 0.078 (0.085), Prec 100.00% (99.59%), s_pid_loss: 0.0514, t_un_loss: 6.4039
Epoch: [28][41/129], Time 0.399 (0.464), Data 0.118 (0.154), Loss 0.082 (0.085), Prec 100.00% (99.60%), s_pid_loss: 0.0557, t_un_loss: 6.7714
Epoch: [28][42/129], Time 0.409 (0.463), Data 0.118 (0.153), Loss 0.061 (0.084), Prec 100.00% (99.61%), s_pid_loss: 0.0344, t_un_loss: 6.8812
Epoch: [28][43/129], Time 0.386 (0.461), Data 0.118 (0.152), Loss 0.109 (0.085), Prec 99.22% (99.60%), s_pid_loss: 0.0826, t_un_loss: 6.8985
Epoch: [28][44/129], Time 0.400 (0.460), Data 0.118 (0.151), Loss 0.113 (0.086), Prec 97.66% (99.56%), s_pid_loss: 0.0858, t_un_loss: 7.0992
Epoch: [28][45/129], Time 0.464 (0.460), Data 0.118 (0.151), Loss 0.077 (0.085), Prec 99.22% (99.55%), s_pid_loss: 0.0508, t_un_loss: 6.7276
Epoch: [28][46/129], Time 0.450 (0.459), Data 0.118 (0.150), Loss 0.061 (0.085), Prec 100.00% (99.56%), s_pid_loss: 0.0344, t_un_loss: 6.9189
Epoch: [28][47/129], Time 0.415 (0.458), Data 0.115 (0.149), Loss 0.126 (0.086), Prec 98.44% (99.53%), s_pid_loss: 0.0998, t_un_loss: 6.7902
Epoch: [28][48/129], Time 0.482 (0.459), Data 0.118 (0.148), Loss 0.077 (0.086), Prec 100.00% (99.54%), s_pid_loss: 0.0501, t_un_loss: 6.5956
Epoch: [28][49/129], Time 0.407 (0.458), Data 0.116 (0.148), Loss 0.099 (0.086), Prec 99.22% (99.54%), s_pid_loss: 0.0723, t_un_loss: 7.0370
Epoch: [28][50/129], Time 0.491 (0.459), Data 0.118 (0.147), Loss 0.091 (0.086), Prec 100.00% (99.55%), s_pid_loss: 0.0644, t_un_loss: 6.9241
Epoch: [28][51/129], Time 0.408 (0.458), Data 0.118 (0.147), Loss 0.069 (0.086), Prec 100.00% (99.56%), s_pid_loss: 0.0426, t_un_loss: 6.7877
Epoch: [28][52/129], Time 0.405 (0.457), Data 0.118 (0.146), Loss 0.098 (0.086), Prec 100.00% (99.56%), s_pid_loss: 0.0719, t_un_loss: 6.9619
Epoch: [28][53/129], Time 0.404 (0.456), Data 0.116 (0.146), Loss 0.062 (0.085), Prec 100.00% (99.57%), s_pid_loss: 0.0355, t_un_loss: 6.8045
Epoch: [28][54/129], Time 0.478 (0.456), Data 0.118 (0.145), Loss 0.067 (0.085), Prec 100.00% (99.58%), s_pid_loss: 0.0407, t_un_loss: 6.4326
Epoch: [28][55/129], Time 0.432 (0.456), Data 0.118 (0.145), Loss 0.065 (0.085), Prec 100.00% (99.59%), s_pid_loss: 0.0391, t_un_loss: 6.7378
Epoch: [28][56/129], Time 0.474 (0.456), Data 0.118 (0.144), Loss 0.081 (0.085), Prec 100.00% (99.60%), s_pid_loss: 0.0542, t_un_loss: 6.3654
Epoch: [28][57/129], Time 0.399 (0.455), Data 0.116 (0.144), Loss 0.088 (0.085), Prec 99.22% (99.59%), s_pid_loss: 0.0619, t_un_loss: 7.3400
Epoch: [28][58/129], Time 0.399 (0.454), Data 0.118 (0.143), Loss 0.102 (0.085), Prec 97.66% (99.56%), s_pid_loss: 0.0756, t_un_loss: 6.7117
Epoch: [28][59/129], Time 0.410 (0.453), Data 0.119 (0.143), Loss 0.092 (0.085), Prec 99.22% (99.55%), s_pid_loss: 0.0656, t_un_loss: 6.7509
Epoch: [28][60/129], Time 0.391 (0.452), Data 0.111 (0.142), Loss 0.093 (0.085), Prec 99.22% (99.54%), s_pid_loss: 0.0667, t_un_loss: 6.7260
Epoch: [28][61/129], Time 0.400 (0.451), Data 0.112 (0.142), Loss 0.090 (0.085), Prec 100.00% (99.55%), s_pid_loss: 0.0641, t_un_loss: 6.9330
Epoch: [28][62/129], Time 0.392 (0.450), Data 0.118 (0.141), Loss 0.087 (0.085), Prec 100.00% (99.56%), s_pid_loss: 0.0601, t_un_loss: 6.7483
Epoch: [28][63/129], Time 0.410 (0.450), Data 0.118 (0.141), Loss 0.093 (0.086), Prec 99.22% (99.55%), s_pid_loss: 0.0671, t_un_loss: 6.7358
Epoch: [28][64/129], Time 0.400 (0.449), Data 0.118 (0.141), Loss 0.097 (0.086), Prec 99.22% (99.55%), s_pid_loss: 0.0710, t_un_loss: 6.6969
Epoch: [28][65/129], Time 0.406 (0.448), Data 0.117 (0.140), Loss 0.076 (0.086), Prec 100.00% (99.56%), s_pid_loss: 0.0497, t_un_loss: 6.5698
Epoch: [28][66/129], Time 0.405 (0.448), Data 0.118 (0.140), Loss 0.133 (0.086), Prec 99.22% (99.55%), s_pid_loss: 0.1066, t_un_loss: 7.2515
Epoch: [28][67/129], Time 0.398 (0.447), Data 0.118 (0.140), Loss 0.067 (0.086), Prec 100.00% (99.56%), s_pid_loss: 0.0405, t_un_loss: 6.5672
Epoch: [28][68/129], Time 0.408 (0.446), Data 0.118 (0.139), Loss 0.142 (0.087), Prec 97.66% (99.53%), s_pid_loss: 0.1153, t_un_loss: 6.4812
Epoch: [28][69/129], Time 0.479 (0.447), Data 0.113 (0.139), Loss 0.064 (0.087), Prec 100.00% (99.54%), s_pid_loss: 0.0380, t_un_loss: 7.1786
Epoch: [28][70/129], Time 0.401 (0.446), Data 0.118 (0.139), Loss 0.072 (0.086), Prec 100.00% (99.54%), s_pid_loss: 0.0456, t_un_loss: 6.9629
Epoch: [28][71/129], Time 0.394 (0.445), Data 0.118 (0.138), Loss 0.138 (0.087), Prec 98.44% (99.53%), s_pid_loss: 0.1116, t_un_loss: 6.8762
Epoch: [28][72/129], Time 0.417 (0.445), Data 0.118 (0.138), Loss 0.059 (0.087), Prec 100.00% (99.53%), s_pid_loss: 0.0323, t_un_loss: 6.5950
Epoch: [28][73/129], Time 0.396 (0.444), Data 0.118 (0.138), Loss 0.081 (0.087), Prec 99.22% (99.53%), s_pid_loss: 0.0552, t_un_loss: 7.0590
Epoch: [28][74/129], Time 0.397 (0.444), Data 0.118 (0.137), Loss 0.098 (0.087), Prec 100.00% (99.54%), s_pid_loss: 0.0721, t_un_loss: 6.5225
Epoch: [28][75/129], Time 0.397 (0.443), Data 0.118 (0.137), Loss 0.080 (0.087), Prec 100.00% (99.54%), s_pid_loss: 0.0532, t_un_loss: 6.7211
Epoch: [28][76/129], Time 0.407 (0.443), Data 0.118 (0.137), Loss 0.093 (0.087), Prec 99.22% (99.54%), s_pid_loss: 0.0666, t_un_loss: 6.3734
Epoch: [28][77/129], Time 0.397 (0.442), Data 0.118 (0.137), Loss 0.134 (0.087), Prec 97.66% (99.51%), s_pid_loss: 0.1072, t_un_loss: 6.7259
Epoch: [28][78/129], Time 0.414 (0.442), Data 0.118 (0.136), Loss 0.078 (0.087), Prec 100.00% (99.52%), s_pid_loss: 0.0520, t_un_loss: 6.6731
Epoch: [28][79/129], Time 0.440 (0.442), Data 0.116 (0.136), Loss 0.078 (0.087), Prec 99.22% (99.52%), s_pid_loss: 0.0513, t_un_loss: 6.9831
Epoch: [28][80/129], Time 0.443 (0.442), Data 0.118 (0.136), Loss 0.063 (0.087), Prec 99.22% (99.51%), s_pid_loss: 0.0363, t_un_loss: 6.6424
Epoch: [28][81/129], Time 0.405 (0.441), Data 0.118 (0.136), Loss 0.069 (0.087), Prec 100.00% (99.52%), s_pid_loss: 0.0424, t_un_loss: 7.1266
Epoch: [28][82/129], Time 0.394 (0.441), Data 0.118 (0.136), Loss 0.089 (0.087), Prec 99.22% (99.51%), s_pid_loss: 0.0626, t_un_loss: 6.6995
Epoch: [28][83/129], Time 0.401 (0.440), Data 0.118 (0.135), Loss 0.103 (0.087), Prec 99.22% (99.51%), s_pid_loss: 0.0777, t_un_loss: 7.2167
Epoch: [28][84/129], Time 0.406 (0.440), Data 0.118 (0.135), Loss 0.129 (0.087), Prec 99.22% (99.51%), s_pid_loss: 0.1025, t_un_loss: 7.1547
Epoch: [28][85/129], Time 0.391 (0.439), Data 0.111 (0.135), Loss 0.074 (0.087), Prec 99.22% (99.50%), s_pid_loss: 0.0476, t_un_loss: 6.8795
Epoch: [28][86/129], Time 0.394 (0.439), Data 0.118 (0.135), Loss 0.102 (0.087), Prec 99.22% (99.50%), s_pid_loss: 0.0749, t_un_loss: 7.0181
Epoch: [28][87/129], Time 0.395 (0.438), Data 0.118 (0.134), Loss 0.080 (0.087), Prec 99.22% (99.50%), s_pid_loss: 0.0542, t_un_loss: 6.7236
Epoch: [28][88/129], Time 0.406 (0.438), Data 0.118 (0.134), Loss 0.065 (0.087), Prec 100.00% (99.50%), s_pid_loss: 0.0382, t_un_loss: 6.6510
Epoch: [28][89/129], Time 0.386 (0.437), Data 0.118 (0.134), Loss 0.128 (0.087), Prec 97.66% (99.48%), s_pid_loss: 0.1012, t_un_loss: 6.8930
Epoch: [28][90/129], Time 0.464 (0.437), Data 0.118 (0.134), Loss 0.087 (0.087), Prec 99.22% (99.48%), s_pid_loss: 0.0606, t_un_loss: 6.7174
Epoch: [28][91/129], Time 0.453 (0.438), Data 0.098 (0.134), Loss 0.077 (0.087), Prec 99.22% (99.48%), s_pid_loss: 0.0510, t_un_loss: 7.0359
Epoch: [28][92/129], Time 0.405 (0.437), Data 0.118 (0.133), Loss 0.095 (0.087), Prec 99.22% (99.47%), s_pid_loss: 0.0685, t_un_loss: 6.7654
Epoch: [28][93/129], Time 0.405 (0.437), Data 0.118 (0.133), Loss 0.068 (0.087), Prec 100.00% (99.48%), s_pid_loss: 0.0420, t_un_loss: 6.8139
Epoch: [28][94/129], Time 0.402 (0.437), Data 0.118 (0.133), Loss 0.118 (0.088), Prec 98.44% (99.47%), s_pid_loss: 0.0909, t_un_loss: 7.3410
Epoch: [28][95/129], Time 0.402 (0.436), Data 0.118 (0.133), Loss 0.128 (0.088), Prec 99.22% (99.47%), s_pid_loss: 0.1011, t_un_loss: 6.7762
Epoch: [28][96/129], Time 0.393 (0.436), Data 0.118 (0.133), Loss 0.091 (0.088), Prec 100.00% (99.47%), s_pid_loss: 0.0651, t_un_loss: 7.1551
Epoch: [28][97/129], Time 0.393 (0.435), Data 0.118 (0.133), Loss 0.083 (0.088), Prec 100.00% (99.48%), s_pid_loss: 0.0572, t_un_loss: 7.0770
Epoch: [28][98/129], Time 0.393 (0.435), Data 0.118 (0.132), Loss 0.074 (0.088), Prec 100.00% (99.48%), s_pid_loss: 0.0474, t_un_loss: 6.9958
Epoch: [28][99/129], Time 0.395 (0.435), Data 0.118 (0.132), Loss 0.106 (0.088), Prec 99.22% (99.48%), s_pid_loss: 0.0796, t_un_loss: 6.7135
Epoch: [28][100/129], Time 0.405 (0.434), Data 0.118 (0.132), Loss 0.075 (0.088), Prec 100.00% (99.48%), s_pid_loss: 0.0486, t_un_loss: 6.8200
Epoch: [28][101/129], Time 0.396 (0.434), Data 0.118 (0.132), Loss 0.103 (0.088), Prec 98.44% (99.47%), s_pid_loss: 0.0764, t_un_loss: 6.6930
Epoch: [28][102/129], Time 3.497 (0.464), Data 0.118 (0.132), Loss 0.145 (0.089), Prec 97.66% (99.46%), s_pid_loss: 0.1182, t_un_loss: 6.9100
Epoch: [28][103/129], Time 0.440 (0.464), Data 0.098 (0.132), Loss 0.103 (0.089), Prec 99.22% (99.45%), s_pid_loss: 0.0769, t_un_loss: 6.7596
